0,2024-07-05 15:27:01.0
1,2024-07-05 15:27:01.0
2,2024-07-05 15:27:01.0
3,2024-07-05 15:27:01.0
4,2024-07-05 15:27:01.0
5,2024-07-05 15:27:01.0
6,2024-07-05 15:27:01.0
7,2024-07-05 15:27:01.0
8,2024-07-05 15:27:01.0
9,2024-07-05 15:27:01.0
10,2024-07-05 15:27:01.0
11,2024-07-05 15:27:01.0
12,2024-07-05 15:27:01.0
13,2024-07-05 15:27:01.0
14,2024-07-05 15:27:01.0
15,2024-07-05 15:27:01.0
16,2024-07-05 15:27:01.0
17,2024-07-05 15:27:01.0
18,2024-07-05 15:27:01.0
19,2024-07-05 15:27:02.0
20,2024-07-05 15:27:02.0
21,2024-07-05 15:27:02.0
22,2024-07-05 15:27:02.0
23,2024-07-05 15:27:02.0
24,2024-07-05 15:27:02.0
25,2024-07-05 15:27:02.0
26,2024-07-05 15:27:02.0
27,2024-07-05 15:27:02.0
28,2024-07-05 15:27:02.0
29,2024-07-05 15:27:02.0
30,2024-07-05 15:27:02.0
31,2024-07-05 15:27:02.0
32,2024-07-05 15:27:02.0
33,2024-07-05 15:27:02.0
34,2024-07-05 15:27:02.0
35,2024-07-05 15:27:02.0
36,2024-07-05 15:27:02.0
37,2024-07-05 15:27:02.0
38,2024-07-05 15:27:02.0
39,2024-07-05 15:27:02.0
40,2024-07-05 15:27:02.0
41,2024-07-05 15:27:02.0
42,2024-07-05 15:27:02.0
43,2024-07-05 15:27:02.0
44,2024-07-05 15:27:02.0
45,2024-07-05 15:27:02.0
46,2024-07-05 15:27:02.0
47,2024-07-05 15:27:02.0
48,2024-07-05 15:27:02.0
49,2024-07-05 15:27:02.0
50,2024-07-05 15:27:02.0
51,2024-07-05 15:27:02.0
52,2024-07-05 15:27:02.0
53,2024-07-05 15:27:02.0
54,2024-07-05 15:27:02.0
55,2024-07-05 15:27:02.0
56,2024-07-05 15:27:02.0
57,2024-07-05 15:27:02.0
58,2024-07-05 15:27:02.0
59,2024-07-05 15:27:02.0
60,2024-07-05 15:27:02.0
61,2024-07-05 15:27:02.0
62,2024-07-05 15:27:02.0
63,2024-07-05 15:27:02.0
64,2024-07-05 15:27:02.0
65,2024-07-05 15:27:02.0
66,2024-07-05 15:27:02.0
67,2024-07-05 15:27:02.0
68,2024-07-05 15:27:02.0
69,2024-07-05 15:27:02.0
70,2024-07-05 15:27:02.0
71,2024-07-05 15:27:02.0
72,2024-07-05 15:27:02.0
73,2024-07-05 15:27:02.0
74,2024-07-05 15:27:02.0
75,2024-07-05 15:27:02.0
76,2024-07-05 15:27:02.0
77,2024-07-05 15:27:02.0
78,2024-07-05 15:27:02.0
79,2024-07-05 15:27:02.0
80,2024-07-05 15:27:02.0
81,2024-07-05 15:27:02.0
82,2024-07-05 15:27:02.0
83,2024-07-05 15:27:02.0
84,2024-07-05 15:27:02.0
85,2024-07-05 15:27:02.0
86,2024-07-05 15:27:02.0
87,2024-07-05 15:27:02.0
88,2024-07-05 15:27:02.0
89,2024-07-05 15:27:02.0
90,2024-07-05 15:27:02.0
91,2024-07-05 15:27:02.0
92,2024-07-05 15:27:02.0
93,2024-07-05 15:27:02.0
94,2024-07-05 15:27:02.0
95,2024-07-05 15:27:02.0
96,2024-07-05 15:27:02.0
97,2024-07-05 15:27:02.0
98,2024-07-05 15:27:02.0
99,2024-07-05 15:27:02.0
100,2024-07-05 15:27:02.0
101,2024-07-05 15:27:02.0
102,2024-07-05 15:27:02.0
103,2024-07-05 15:27:02.0
104,2024-07-05 15:27:02.0
105,2024-07-05 15:27:02.0
106,2024-07-05 15:27:02.0
107,2024-07-05 15:27:02.0
108,2024-07-05 15:27:03.0
109,2024-07-05 15:27:03.0
110,2024-07-05 15:27:03.0
111,2024-07-05 15:27:03.0
112,2024-07-05 15:27:03.0
113,2024-07-05 15:27:03.0
114,2024-07-05 15:27:03.0
115,2024-07-05 15:27:03.0
116,2024-07-05 15:27:03.0
117,2024-07-05 15:27:03.0
118,2024-07-05 15:27:03.0
119,2024-07-05 15:27:03.0
120,2024-07-05 15:27:03.0
121,2024-07-05 15:27:03.0
122,2024-07-05 15:27:03.0
123,2024-07-05 15:27:03.0
124,2024-07-05 15:27:03.0
